gameID,orig_gameID,repetition,acc_norm,rt_norm,bis,bis_baseline,version,trialNum,bis_relative,repetition_1
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,6,0.9842490467552902,-0.21007348443035986,1.19432253118565,-0.07573198901713685,scrambled40,32,1.2700545202027869,7
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,6,-0.9842490467552902,-0.36709377716373176,-0.6171552695915585,-0.07573198901713685,scrambled40,33,-0.5414232805744217,7
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,6,-0.9842490467552902,-2.0621972042267656,1.0779481574714753,-0.07573198901713685,scrambled40,34,1.1536801464886122,7
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,6,-0.9842490467552902,-1.5054005471522893,0.5211515003969991,-0.07573198901713685,scrambled40,35,0.5968834894141359,7
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,6872-628d5dc4-0694-4035-8076-a1254e999c1d,7,-0.9842490467552902,-0.5444947355704122,-0.43975431118487807,-0.07573198901713685,scrambled40,38,-0.3640223221677412,8
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,6872-628d5dc4-0694-4035-8076-a1254e999c1d,7,-0.9842490467552902,-0.6284398220880916,-0.35580922466719866,-0.07573198901713685,scrambled40,40,-0.2800772356500618,8
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,6872-628d5dc4-0694-4035-8076-a1254e999c1d,7,0.9842490467552902,-0.38772578869611335,1.3719748354514036,-0.07573198901713685,scrambled40,42,1.4477068244685405,8
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,6872-628d5dc4-0694-4035-8076-a1254e999c1d,7,0.9842490467552902,-0.22280253066629632,1.2070515774215866,-0.07573198901713685,scrambled40,44,1.2827835664387235,8
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,0,0.37201079743186033,-2.4561525344945467,2.8281633319264072,-0.4290064905393236,refgame,1,3.257169822465731,1
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,0,0.37201079743186033,1.275235181495095,-0.9032243840632348,-0.4290064905393236,refgame,3,-0.4742178935239112,1
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,0,-2.6040755820230226,0.7349029208000598,-3.3389785028230823,-0.4290064905393236,refgame,4,-2.9099720122837587,1
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,0,0.37201079743186033,0.6739972046292548,-0.3019864071973945,-0.4290064905393236,refgame,6,0.1270200833419291,1
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,1,0.37201079743186033,1.3917225264819153,-1.019711729050055,-0.4290064905393236,refgame,9,-0.5907052385107314,2
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,1,0.37201079743186033,-0.27694621542310033,0.6489570128549607,-0.4290064905393236,refgame,10,1.0779635033942843,2
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,1,0.37201079743186033,1.591755706344582,-1.2197449089127217,-0.4290064905393236,refgame,11,-0.7907384183733981,2
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,1,0.37201079743186033,0.100961486822874,0.27104931060898635,-0.4290064905393236,refgame,12,0.70005580114831,2
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,2,0.37201079743186033,0.16027335783921107,0.21173743959264926,-0.4290064905393236,refgame,13,0.6407439301319728,3
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,2,0.37201079743186033,-0.16581056414789583,0.5378213615797561,-0.4290064905393236,refgame,14,0.9668278521190797,3
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,2,0.37201079743186033,0.44781221673368016,-0.07580141930181983,-0.4290064905393236,refgame,15,0.3532050712375038,3
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,2,0.37201079743186033,0.896416859113255,-0.5244060616813946,-0.4290064905393236,refgame,16,-0.09539957114207098,3
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,3,0.37201079743186033,0.29326134144196686,0.07874945598989347,-0.4290064905393236,refgame,17,0.5077559465292171,4
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,3,0.37201079743186033,0.4324310277382254,-0.060420230306365064,-0.4290064905393236,refgame,18,0.36858626023295854,4
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,3,0.37201079743186033,0.3817616097496916,-0.009750812317831259,-0.4290064905393236,refgame,19,0.41925567822149234,4
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,3,0.37201079743186033,-0.9163280386550681,1.2883388360869283,-0.4290064905393236,refgame,20,1.717345326626252,4
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4,0.37201079743186033,-0.6144007873765812,0.9864115848084416,-0.4290064905393236,refgame,21,1.4154180753477652,5
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4,-2.6040755820230226,-1.3419768190977828,-1.2620987629252398,-0.4290064905393236,refgame,22,-0.8330922723859162,5
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4,0.37201079743186033,0.7034315709599711,-0.3314207735281108,-0.4290064905393236,refgame,23,0.09758571701121282,5
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4,0.37201079743186033,-1.4517279295119692,1.8237387269438294,-0.4290064905393236,refgame,24,2.2527452174831533,5
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,5,0.37201079743186033,0.24530072152339746,0.12671007590846287,-0.4290064905393236,refgame,25,0.5557165664477864,6
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,5,-2.6040755820230226,-0.5604087488034174,-2.0436668332196053,-0.4290064905393236,refgame,26,-1.6146603426802817,6
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,5,0.37201079743186033,0.894288788709601,-0.5222779912777407,-0.4290064905393236,refgame,27,-0.09327150073841706,6
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,5,0.37201079743186033,0.15501741741355415,0.21699338001830618,-0.4290064905393236,refgame,28,0.6459998705576298,6
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,6,0.37201079743186033,1.0871245262216798,-0.7151137287898195,-0.4290064905393236,refgame,29,-0.2861072382504959,7
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,6,0.37201079743186033,1.093291685666107,-0.7212808882342467,-0.4290064905393236,refgame,30,-0.29227439769492314,7
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,6,0.37201079743186033,0.2699265896984129,0.10208420773344745,-0.4290064905393236,refgame,31,0.531090698272771,7
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,6,-2.6040755820230226,-1.3678895136048583,-1.2361860684181643,-0.4290064905393236,refgame,32,-0.8071795778788406,7
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,7,0.37201079743186033,-1.9580080750208637,2.330018872452724,-0.4290064905393236,refgame,34,2.759025362992048,8
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,7,0.37201079743186033,-0.9585587715930715,1.3305695690249317,-0.4290064905393236,refgame,35,1.7595760595642553,8
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,7,0.37201079743186033,-0.6367019410008656,1.008712738432726,-0.4290064905393236,refgame,36,1.4377192289720495,8
4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,7,0.37201079743186033,-0.12400280065245387,0.4960135980843142,-0.4290064905393236,refgame,37,0.9250200886236378,8
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,5912-d5385bcd-4c47-4816-9dbf-6c69cef9f4a1,0,0.6156902039757508,0.45278321550175277,0.16290698847399804,0.8612470850312255,scrambled40,1,-0.6983400965572275,1
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,5912-d5385bcd-4c47-4816-9dbf-6c69cef9f4a1,0,0.6156902039757508,0.2753234086099979,0.3403667953657529,0.8612470850312255,scrambled40,4,-0.5208802896654725,1
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,5912-d5385bcd-4c47-4816-9dbf-6c69cef9f4a1,0,0.6156902039757508,-0.35788393350810005,0.9735741374838509,0.8612470850312255,scrambled40,6,0.11232705245262542,1
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,5912-d5385bcd-4c47-4816-9dbf-6c69cef9f4a1,0,0.6156902039757508,-1.3524502148255622,1.968140418801313,0.8612470850312255,scrambled40,8,1.1068933337700875,1
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,9031-47c2dfc0-dae5-4792-8e0a-339a963be523,1,-1.573430521271363,-0.46971529475949764,-1.1037152265118655,0.8612470850312255,scrambled40,9,-1.964962311543091,2
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,9031-47c2dfc0-dae5-4792-8e0a-339a963be523,1,0.6156902039757508,2.330392454648725,-1.7147022506729743,0.8612470850312255,scrambled40,11,-2.5759493357042,2
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,9031-47c2dfc0-dae5-4792-8e0a-339a963be523,1,0.6156902039757508,-0.2136958482506855,0.8293860522264362,0.8612470850312255,scrambled40,12,-0.03186103280478925,2
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,9031-47c2dfc0-dae5-4792-8e0a-339a963be523,1,0.6156902039757508,-0.9813600738113132,1.5970502777870639,0.8612470850312255,scrambled40,13,0.7358031927558384,2
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,0794-79a983ad-75ff-4c79-bb76-efd8ba1ee928,2,-1.573430521271363,-0.12268343054131818,-1.4507470907300448,0.8612470850312255,scrambled40,14,-2.3119941757612703,3
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,0794-79a983ad-75ff-4c79-bb76-efd8ba1ee928,2,0.6156902039757508,-0.2584606177677743,0.8741508217435251,0.8612470850312255,scrambled40,15,0.012903736712299607,3
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,0794-79a983ad-75ff-4c79-bb76-efd8ba1ee928,2,0.6156902039757508,-0.5497479852660916,1.1654381892418424,0.8612470850312255,scrambled40,16,0.3041911042106169,3
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,0794-79a983ad-75ff-4c79-bb76-efd8ba1ee928,2,-1.573430521271363,0.6238338271035815,-2.1972643483749446,0.8612470850312255,scrambled40,17,-3.05851143340617,3
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,8591-a3bc9e6d-ed6f-479c-9adb-6745b8d0b4a7,3,0.6156902039757508,-0.6311562251873707,1.2468464291631216,0.8612470850312255,scrambled40,18,0.3855993441318961,4
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,8591-a3bc9e6d-ed6f-479c-9adb-6745b8d0b4a7,3,-1.573430521271363,1.1489496772105003,-2.722380198481863,0.8612470850312255,scrambled40,19,-3.5836272835130885,4
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,8591-a3bc9e6d-ed6f-479c-9adb-6745b8d0b4a7,3,-1.573430521271363,1.00260808570115,-2.5760386069725127,0.8612470850312255,scrambled40,21,-3.437285692003738,4
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,8591-a3bc9e6d-ed6f-479c-9adb-6745b8d0b4a7,3,0.6156902039757508,-0.2739467382987215,0.8896369422744723,0.8612470850312255,scrambled40,22,0.02838985724324683,4
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,8482-9e593608-ca6c-447e-922f-4607f9fa1245,4,-1.573430521271363,2.465951895283296,-4.039382416554659,0.8612470850312255,scrambled40,23,-4.900629501585884,5
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,8482-9e593608-ca6c-447e-922f-4607f9fa1245,4,0.6156902039757508,-0.7668946082065015,1.3825848121822522,0.8612470850312255,scrambled40,24,0.5213377271510267,5
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,8482-9e593608-ca6c-447e-922f-4607f9fa1245,4,-1.573430521271363,-1.040671780657725,-0.532758740613638,0.8612470850312255,scrambled40,25,-1.3940058256448635,5
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,8482-9e593608-ca6c-447e-922f-4607f9fa1245,4,0.6156902039757508,1.717970552505218,-1.1022803485294672,0.8612470850312255,scrambled40,26,-1.9635274335606927,5
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,3049-2d41d7bd-8878-4cb2-89e7-6aa4d3e23198,5,0.6156902039757508,-0.8793188131610232,1.495009017136774,0.8612470850312255,scrambled40,27,0.6337619321055485,6
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,3049-2d41d7bd-8878-4cb2-89e7-6aa4d3e23198,5,0.6156902039757508,-0.04680890554976916,0.6624991095255199,0.8612470850312255,scrambled40,28,-0.19874797550570555,6
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,3049-2d41d7bd-8878-4cb2-89e7-6aa4d3e23198,5,-1.573430521271363,1.1164673588938048,-2.6898978801651676,0.8612470850312255,scrambled40,29,-3.551144965196393,6
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,3049-2d41d7bd-8878-4cb2-89e7-6aa4d3e23198,5,0.6156902039757508,-1.7109701481171846,2.3266603520929356,0.8612470850312255,scrambled40,30,1.4654132670617102,6
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb,6,-1.573430521271363,0.39926132491173805,-1.9726918461831011,0.8612470850312255,scrambled40,31,-2.833938931214327,7
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb,6,0.6156902039757508,0.07657217291363352,0.5391180310621173,0.8612470850312255,scrambled40,32,-0.3221290539691082,7
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb,6,0.6156902039757508,0.5769360487440076,0.03875415523174319,0.8612470850312255,scrambled40,33,-0.8224929297994823,7
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,1440-281464c8-84b3-4221-8e1a-ad45e57fbedb,6,0.6156902039757508,0.35625096525821043,0.2594392387175404,0.8612470850312255,scrambled40,35,-0.6018078463136851,7
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,6474-1161edff-c6c1-4c4c-929d-94cfcadee745,7,0.6156902039757508,-0.5140108506136052,1.129701054589356,0.8612470850312255,scrambled40,37,0.2684539695581305,8
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,6474-1161edff-c6c1-4c4c-929d-94cfcadee745,7,0.6156902039757508,-0.5229198881984221,1.1386100921741729,0.8612470850312255,scrambled40,38,0.27736300714294737,8
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,6474-1161edff-c6c1-4c4c-929d-94cfcadee745,7,0.6156902039757508,-0.9552358467086594,1.57092605068441,0.8612470850312255,scrambled40,41,0.7096789656531846,8
4678-cf6ad8d0-868f-4b88-b5b1-254b8ed19f4e,6474-1161edff-c6c1-4c4c-929d-94cfcadee745,7,0.6156902039757508,-0.8953697838562661,1.511059987832017,0.8612470850312255,scrambled40,43,0.6498129028007915,8
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,0,0.1767756953022937,1.0627135492649697,-0.8859378539626761,-0.539549676592074,refgame,2,-0.3463881773706021,1
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,0,0.1767756953022937,0.532319599700882,-0.35554390439858835,-0.539549676592074,refgame,5,0.18400577219348563,1
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,0,0.1767756953022937,-0.3711638516906252,0.5479395469929189,-0.539549676592074,refgame,6,1.087489223584993,1
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,0,0.1767756953022937,1.6414321903022526,-1.464656494999959,-0.539549676592074,refgame,8,-0.925106818407885,1
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,1,0.1767756953022937,-1.3045371737835858,1.4813128690858794,-0.539549676592074,refgame,9,2.0208625456779536,2
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,1,0.1767756953022937,0.8181625199229485,-0.6413868246206549,-0.539549676592074,refgame,10,-0.1018371480285809,2
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,1,-5.480046554371104,-0.6322568013028297,-4.847789753068275,-0.539549676592074,refgame,11,-4.308240076476201,2
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,1,0.1767756953022937,0.8347804934749127,-0.6580047981726189,-0.539549676592074,refgame,12,-0.11845512158054494,2
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,2,0.1767756953022937,0.8641753892027375,-0.6873996939004439,-0.539549676592074,refgame,13,-0.14785001730836989,3
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,2,0.1767756953022937,-1.8340535043234172,2.010829199625711,-0.539549676592074,refgame,14,2.550378876217785,3
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,2,0.1767756953022937,0.4584799260069587,-0.281704230704665,-0.539549676592074,refgame,15,0.257845445887409,3
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,2,0.1767756953022937,-0.2164520470125908,0.3932277423148845,-0.539549676592074,refgame,16,0.9327774189069584,3
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,3,0.1767756953022937,-0.8024857914398444,0.9792614867421381,-0.539549676592074,refgame,17,1.518811163334212,4
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,3,0.1767756953022937,-0.506020723852768,0.6827964191550617,-0.539549676592074,refgame,18,1.2223460957471357,4
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,3,0.1767756953022937,0.5547114613123197,-0.37793576601002604,-0.539549676592074,refgame,19,0.16161391058204794,4
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,3,0.1767756953022937,0.3854630597814273,-0.2086873644791336,-0.539549676592074,refgame,20,0.33086231211294037,4
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,4,0.1767756953022937,-1.6782335346639257,1.8550092299662193,-0.539549676592074,refgame,21,2.3945589065582933,5
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,4,0.1767756953022937,0.296774340506943,-0.11999864520464931,-0.539549676592074,refgame,22,0.41955103138742467,5
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,4,0.1767756953022937,0.17195134735966786,0.004824347942625845,-0.539549676592074,refgame,23,0.5443740245346999,5
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,4,0.1767756953022937,0.4049404309226098,-0.22816473562031608,-0.539549676592074,refgame,24,0.3113849409717579,5
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,5,0.1767756953022937,-0.09607004963222884,0.2728457449345225,-0.539549676592074,refgame,25,0.8123954215265965,6
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,5,0.1767756953022937,0.3883086775597179,-0.21153298225742417,-0.539549676592074,refgame,26,0.3280166943346498,6
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,5,0.1767756953022937,1.0412700643249733,-0.8644943690226796,-0.539549676592074,refgame,27,-0.32494469243060564,6
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,5,0.1767756953022937,0.6014971437791109,-0.4247214484768172,-0.539549676592074,refgame,28,0.11482822811525678,6
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,6,0.1767756953022937,2.271580488552209,-2.0948047932499154,-0.539549676592074,refgame,29,-1.5552551166578414,7
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,6,0.1767756953022937,-1.6375621687024502,1.8143378640047438,-0.539549676592074,refgame,30,2.353887540596818,7
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,6,0.1767756953022937,-1.2682087650208724,1.444984460323166,-0.539549676592074,refgame,31,1.98453413691524,7
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,6,0.1767756953022937,-1.0527513657059697,1.2295270610082634,-0.539549676592074,refgame,32,1.7690767376003373,7
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,7,0.1767756953022937,-0.6013787389853801,0.7781544342876738,-0.539549676592074,refgame,34,1.3177041108797478,8
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,7,0.1767756953022937,0.9898909328546183,-0.8131152375523245,-0.539549676592074,refgame,36,-0.27356556096025053,8
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,7,0.1767756953022937,-0.8726048020176794,1.0493804973199732,-0.539549676592074,refgame,39,1.5889301739120472,8
4739-5bf26240-8a66-496d-9913-5613608e4ed0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,7,0.1767756953022937,-0.44467229669492075,0.6214479919972145,-0.539549676592074,refgame,40,1.1609976685892884,8
4759-5c433050-f581-4fbb-803e-6b9d0179efa9,3394-f5980536-c29c-4491-9053-429b17112aa2,0,-1.459877032072226,0.7306940331580801,-2.1905710652303063,-1.4840776670061577,scrambled40,2,-0.7064933982241486,1
4759-5c433050-f581-4fbb-803e-6b9d0179efa9,3394-f5980536-c29c-4491-9053-429b17112aa2,0,-1.459877032072226,1.181812862698246,-2.6416898947704723,-1.4840776670061577,scrambled40,3,-1.1576122277643146,1
4759-5c433050-f581-4fbb-803e-6b9d0179efa9,3394-f5980536-c29c-4491-9053-429b17112aa2,0,0.6635804691237391,-0.34507595582351097,1.00865642494725,-1.4840776670061577,scrambled40,6,2.492734091953408,1
4759-5c433050-f581-4fbb-803e-6b9d0179efa9,3394-f5980536-c29c-4491-9053-429b17112aa2,0,-1.459877032072226,0.6528291008988769,-2.1127061329711028,-1.4840776670061577,scrambled40,8,-0.628628465964945,1
4759-5c433050-f581-4fbb-803e-6b9d0179efa9,2048-56d87216-b5ac-4711-a115-2507fea530bc,1,0.6635804691237391,-1.1363478534495148,1.7999283225732539,-1.4840776670061577,scrambled40,9,3.284005989579412,2
