index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
2193,yoked,4,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_07,0,8.156223323194624,22,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
3984,scrambled40,4,8325-0e21dcfb-046e-427f-b6f0-06cbabe56879,repeated,dining_07,1,8.168202930236053,21,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
6508,scrambled40,3,5878-0df11761-aaa8-4493-b298-e08a5dbd425d,repeated,dining_07,1,8.252967195000798,17,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
2205,yoked,7,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_07,0,8.153637486385282,34,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
2201,yoked,6,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_07,1,8.047189562170502,30,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
6515,scrambled40,4,5878-0df11761-aaa8-4493-b298-e08a5dbd425d,repeated,dining_07,0,8.62155320674048,24,4739-5bf26240-8a66-496d-9913-5613608e4ed0
2196,yoked,5,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_07,1,7.934513463882263,25,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4002,scrambled40,0,7285-4b65d330-e832-4cbf-a22c-5a2f6178ded4,repeated,dining_07,1,8.492285555710053,5,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
3992,scrambled40,6,8325-0e21dcfb-046e-427f-b6f0-06cbabe56879,repeated,dining_07,1,8.131530710604252,29,4739-5bf26240-8a66-496d-9913-5613608e4ed0
3991,scrambled40,5,8325-0e21dcfb-046e-427f-b6f0-06cbabe56879,repeated,dining_07,1,7.870165946469845,28,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
2516,yoked,5,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_07,1,8.2482674474469,25,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
6473,scrambled40,2,4985-c7e5c641-c7b7-43ac-97ca-dfab38fa6fc3,repeated,dining_07,1,8.351610750626559,14,7045-14ff9933-44b0-4f33-88eb-7553a225015f
6404,scrambled40,1,6874-94f365f4-3e31-4f9b-8cb5-59d93d0593ce,repeated,dining_07,0,8.371704884667631,9,4739-5bf26240-8a66-496d-9913-5613608e4ed0
6403,scrambled40,0,6874-94f365f4-3e31-4f9b-8cb5-59d93d0593ce,repeated,dining_07,1,7.995306620290822,6,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
3887,scrambled40,3,4032-5b2075a3-0657-47db-9ffb-e01c8a1e1b0d,repeated,dining_07,1,8.266421472984554,20,8048-160ae10f-7771-4c91-afc8-327a313ef352
762,yoked,6,9758-f6a4a817-d560-4552-921f-50efa7ed7fec,repeated,dining_07,1,8.049107721326406,31,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
759,yoked,5,9758-f6a4a817-d560-4552-921f-50efa7ed7fec,repeated,dining_07,1,8.061802274538348,28,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
3880,scrambled40,2,4032-5b2075a3-0657-47db-9ffb-e01c8a1e1b0d,repeated,dining_07,0,8.967886572127473,13,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
754,yoked,4,9758-f6a4a817-d560-4552-921f-50efa7ed7fec,repeated,dining_07,1,7.779048644925556,23,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
750,yoked,3,9758-f6a4a817-d560-4552-921f-50efa7ed7fec,repeated,dining_07,1,8.070906088787819,19,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
563,yoked,4,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_07,1,7.932721027481948,24,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
564,yoked,5,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_07,1,8.03398273468322,25,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
746,yoked,2,9758-f6a4a817-d560-4552-921f-50efa7ed7fec,repeated,dining_07,1,8.414938957377482,15,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
6397,scrambled40,7,8109-a0f6be77-56eb-4299-a26c-bc99cd691d7e,repeated,dining_07,0,8.18757739559151,36,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
6367,scrambled40,7,7281-4ac028f2-0666-4f10-88c1-1b8d8d8857de,repeated,dining_07,1,8.0925452638913,40,8048-160ae10f-7771-4c91-afc8-327a313ef352
740,yoked,1,9758-f6a4a817-d560-4552-921f-50efa7ed7fec,repeated,dining_07,1,8.21878715560148,9,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
767,yoked,7,9758-f6a4a817-d560-4552-921f-50efa7ed7fec,repeated,dining_07,1,8.527143522269405,38,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
570,yoked,6,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_07,1,7.884952945759814,31,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
739,yoked,0,9758-f6a4a817-d560-4552-921f-50efa7ed7fec,repeated,dining_07,1,7.882314918980268,7,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
6363,scrambled40,6,7281-4ac028f2-0666-4f10-88c1-1b8d8d8857de,repeated,dining_07,1,8.285008895449879,32,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
2428,yoked,7,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_07,1,7.894690850425624,34,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
2424,yoked,6,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_07,1,7.930206206684683,29,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
6243,scrambled40,0,1124-88eb9f2b-57ae-41cb-8c3b-af08d4424894,repeated,dining_07,1,7.755338812846501,6,8048-160ae10f-7771-4c91-afc8-327a313ef352
2420,yoked,5,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_07,1,7.919719760924575,25,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
6280,scrambled40,2,4981-223ef87c-5081-4244-be89-1407ef9c6b8c,repeated,dining_07,0,8.741136422901011,13,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
6287,scrambled40,3,4981-223ef87c-5081-4244-be89-1407ef9c6b8c,repeated,dining_07,1,8.12355783506165,20,8048-160ae10f-7771-4c91-afc8-327a313ef352
2418,yoked,4,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_07,1,7.818027938530729,23,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
6317,scrambled40,3,0399-fe59fedb-8d03-4238-9053-cb66c9cc82dc,repeated,dining_07,1,8.874028122556336,18,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
6321,scrambled40,4,0399-fe59fedb-8d03-4238-9053-cb66c9cc82dc,repeated,dining_07,1,8.499029220788566,22,8048-160ae10f-7771-4c91-afc8-327a313ef352
2401,yoked,0,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_07,1,8.426611813185,4,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
2412,yoked,3,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_07,1,8.189244525735901,17,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
2409,yoked,2,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_07,1,7.9976631270201,14,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
572,yoked,7,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_07,1,8.082402253926244,35,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
557,yoked,3,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_07,1,8.098338846189057,18,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
771,yoked,0,6517-16b0a73f-4be3-4f29-a3a1-e8ca564027ee,repeated,dining_07,1,8.109525659752872,8,4739-5bf26240-8a66-496d-9913-5613608e4ed0
772,yoked,1,6517-16b0a73f-4be3-4f29-a3a1-e8ca564027ee,repeated,dining_07,1,8.476371196895983,9,4739-5bf26240-8a66-496d-9913-5613608e4ed0
833,yoked,0,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_07,1,9.437396260110308,5,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
3921,scrambled40,4,4910-2b768361-5556-44a9-9eab-8d763b4bbccb,repeated,dining_07,1,8.60135049942296,22,8048-160ae10f-7771-4c91-afc8-327a313ef352
3917,scrambled40,3,4910-2b768361-5556-44a9-9eab-8d763b4bbccb,repeated,dining_07,1,8.902047345620277,18,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
797,yoked,7,6517-16b0a73f-4be3-4f29-a3a1-e8ca564027ee,repeated,dining_07,1,8.222553638396958,36,4739-5bf26240-8a66-496d-9913-5613608e4ed0
515,yoked,0,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_07,1,8.287528423111763,6,8048-160ae10f-7771-4c91-afc8-327a313ef352
516,yoked,1,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_07,1,8.46168048148598,9,8048-160ae10f-7771-4c91-afc8-327a313ef352
6468,scrambled40,1,4985-c7e5c641-c7b7-43ac-97ca-dfab38fa6fc3,repeated,dining_07,1,7.923348211930154,9,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
792,yoked,6,6517-16b0a73f-4be3-4f29-a3a1-e8ca564027ee,repeated,dining_07,1,8.064007347096661,29,4739-5bf26240-8a66-496d-9913-5613608e4ed0
522,yoked,2,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_07,1,7.958576903813898,15,8048-160ae10f-7771-4c91-afc8-327a313ef352
2525,yoked,7,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_07,1,8.0519780789023,34,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
2521,yoked,6,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_07,1,8.205218426395412,30,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
791,yoked,5,6517-16b0a73f-4be3-4f29-a3a1-e8ca564027ee,repeated,dining_07,1,8.044947049617722,28,4739-5bf26240-8a66-496d-9913-5613608e4ed0
2513,yoked,4,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_07,1,8.180320874773685,22,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
787,yoked,4,6517-16b0a73f-4be3-4f29-a3a1-e8ca564027ee,repeated,dining_07,0,8.387084506069217,24,4739-5bf26240-8a66-496d-9913-5613608e4ed0
527,yoked,3,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_07,1,8.013674142832684,20,8048-160ae10f-7771-4c91-afc8-327a313ef352
529,yoked,4,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_07,1,7.980707820869669,22,8048-160ae10f-7771-4c91-afc8-327a313ef352
6420,scrambled40,5,6874-94f365f4-3e31-4f9b-8cb5-59d93d0593ce,repeated,dining_07,1,8.79133399330135,25,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
554,yoked,2,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_07,1,8.165079258805068,15,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
550,yoked,1,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_07,0,8.843903650835497,11,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
776,yoked,2,6517-16b0a73f-4be3-4f29-a3a1-e8ca564027ee,repeated,dining_07,1,8.332067707289548,13,4739-5bf26240-8a66-496d-9913-5613608e4ed0
547,yoked,0,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_07,1,8.61794309451638,8,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
543,yoked,7,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_07,1,8.316055720364643,40,8048-160ae10f-7771-4c91-afc8-327a313ef352
6414,scrambled40,3,6874-94f365f4-3e31-4f9b-8cb5-59d93d0593ce,repeated,dining_07,1,7.820439515262181,19,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
6477,scrambled40,3,4985-c7e5c641-c7b7-43ac-97ca-dfab38fa6fc3,repeated,dining_07,1,8.140315540159985,18,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
780,yoked,3,6517-16b0a73f-4be3-4f29-a3a1-e8ca564027ee,repeated,dining_07,0,8.138856750696325,17,4739-5bf26240-8a66-496d-9913-5613608e4ed0
2499,yoked,0,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_07,1,8.384804003370492,8,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
2500,yoked,1,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_07,1,8.132412674500905,9,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
2507,yoked,2,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_07,1,8.37770121259764,16,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
2510,yoked,3,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_07,0,9.040382074165628,19,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
533,yoked,5,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_07,1,8.16735198705607,26,8048-160ae10f-7771-4c91-afc8-327a313ef352
6419,scrambled40,4,6874-94f365f4-3e31-4f9b-8cb5-59d93d0593ce,repeated,dining_07,1,8.452121194672523,24,7045-14ff9933-44b0-4f33-88eb-7553a225015f
538,yoked,6,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_07,1,8.060855752934316,31,8048-160ae10f-7771-4c91-afc8-327a313ef352
2171,yoked,6,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_07,1,8.096208271650037,32,6872-628d5dc4-0694-4035-8076-a1254e999c1d
1005,yoked,3,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_07,1,8.46779284112111,18,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
2167,yoked,5,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_07,1,7.652545692693921,28,6872-628d5dc4-0694-4035-8076-a1254e999c1d
1410,yoked,0,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_07,1,9.009080614161977,3,5947-794501d9-b90d-4151-a7c9-149c399c5df3
4635,scrambled40,6,0784-21e1ae81-abe4-4ad1-83f1-472f45d9fdd1,repeated,dining_07,1,8.122371243406553,32,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
5181,scrambled40,7,2548-e9c831e6-babb-4c87-9480-12eb494aaa9f,repeated,dining_07,1,8.523175263093785,34,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
4637,scrambled40,7,0784-21e1ae81-abe4-4ad1-83f1-472f45d9fdd1,repeated,dining_07,1,8.37516869138682,36,4739-5bf26240-8a66-496d-9913-5613608e4ed0
1413,yoked,1,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_07,1,8.096512917501594,10,5947-794501d9-b90d-4151-a7c9-149c399c5df3
1418,yoked,2,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_07,1,8.03073492409854,15,5947-794501d9-b90d-4151-a7c9-149c399c5df3
1420,yoked,3,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_07,1,8.055475141757274,17,5947-794501d9-b90d-4151-a7c9-149c399c5df3
4643,scrambled40,0,2425-4fd5f40c-6be3-43f3-8efe-ca1a6e52fafc,repeated,dining_07,1,7.882314918980268,6,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
4644,scrambled40,1,2425-4fd5f40c-6be3-43f3-8efe-ca1a6e52fafc,repeated,dining_07,1,7.971085753505607,9,4739-5bf26240-8a66-496d-9913-5613608e4ed0
5175,scrambled40,5,2548-e9c831e6-babb-4c87-9480-12eb494aaa9f,repeated,dining_07,1,7.956827122090111,28,6872-628d5dc4-0694-4035-8076-a1254e999c1d
1425,yoked,4,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_07,1,8.021912778985708,22,5947-794501d9-b90d-4151-a7c9-149c399c5df3
1428,yoked,5,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_07,0,8.57866451350434,25,5947-794501d9-b90d-4151-a7c9-149c399c5df3
5169,scrambled40,4,2548-e9c831e6-babb-4c87-9480-12eb494aaa9f,repeated,dining_07,1,8.113726085970747,22,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
1432,yoked,6,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_07,1,8.013343181386672,29,5947-794501d9-b90d-4151-a7c9-149c399c5df3
4654,scrambled40,3,2425-4fd5f40c-6be3-43f3-8efe-ca1a6e52fafc,repeated,dining_07,1,7.8528278122817445,19,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
1436,yoked,7,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_07,1,7.963807953231451,34,5947-794501d9-b90d-4151-a7c9-149c399c5df3
5165,scrambled40,3,2548-e9c831e6-babb-4c87-9480-12eb494aaa9f,repeated,dining_07,1,8.253488028345904,18,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
5161,scrambled40,2,2548-e9c831e6-babb-4c87-9480-12eb494aaa9f,repeated,dining_07,1,8.132706489693264,14,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
4659,scrambled40,4,2425-4fd5f40c-6be3-43f3-8efe-ca1a6e52fafc,repeated,dining_07,0,7.843848638152472,24,7045-14ff9933-44b0-4f33-88eb-7553a225015f
4660,scrambled40,5,2425-4fd5f40c-6be3-43f3-8efe-ca1a6e52fafc,repeated,dining_07,0,8.565030520830398,25,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
5148,scrambled40,7,7664-e6d1dd15-6774-4e46-9909-3d5bc9e02bba,repeated,dining_07,1,8.362175469149628,34,5947-794501d9-b90d-4151-a7c9-149c399c5df3
4628,scrambled40,5,0784-21e1ae81-abe4-4ad1-83f1-472f45d9fdd1,repeated,dining_07,1,7.952263308657046,25,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
4626,scrambled40,4,0784-21e1ae81-abe4-4ad1-83f1-472f45d9fdd1,repeated,dining_07,1,8.057377488557991,23,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
5202,scrambled40,4,4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,repeated,dining_07,1,7.763446388727362,23,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
5206,scrambled40,5,4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,repeated,dining_07,0,7.606387389772652,27,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
4546,scrambled40,0,1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,repeated,dining_07,0,8.914626127827137,7,7045-14ff9933-44b0-4f33-88eb-7553a225015f
5313,scrambled40,0,0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,repeated,dining_07,0,8.481773246184977,4,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
4550,scrambled40,1,1745-e4a6239b-3791-4b97-9ae5-478b5cb8b18a,repeated,dining_07,1,8.766705997750515,11,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
5309,scrambled40,7,3451-206e3ee6-6e20-4ccc-8da0-4c5aa4836ec9,repeated,dining_07,1,8.666302614004078,34,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5303,scrambled40,5,3451-206e3ee6-6e20-4ccc-8da0-4c5aa4836ec9,repeated,dining_07,1,8.18060094759445,28,6872-628d5dc4-0694-4035-8076-a1254e999c1d
5297,scrambled40,4,3451-206e3ee6-6e20-4ccc-8da0-4c5aa4836ec9,repeated,dining_07,1,7.971085753505607,22,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
5293,scrambled40,3,3451-206e3ee6-6e20-4ccc-8da0-4c5aa4836ec9,repeated,dining_07,1,8.721765357145012,18,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
5289,scrambled40,2,3451-206e3ee6-6e20-4ccc-8da0-4c5aa4836ec9,repeated,dining_07,1,8.518991573357617,14,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
4579,scrambled40,0,3077-09f0332b-5d1d-4870-bc91-9c05a7221543,repeated,dining_07,1,8.483843211734683,7,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
5261,scrambled40,3,0821-4929b070-cfbb-420c-948c-17f396c78432,repeated,dining_07,1,8.135346948906706,18,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
5147,scrambled40,6,7664-e6d1dd15-6774-4e46-9909-3d5bc9e02bba,repeated,dining_07,1,7.827639546366422,32,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
4583,scrambled40,1,3077-09f0332b-5d1d-4870-bc91-9c05a7221543,repeated,dining_07,0,8.329416783939319,12,7045-14ff9933-44b0-4f33-88eb-7553a225015f
5257,scrambled40,2,0821-4929b070-cfbb-420c-948c-17f396c78432,repeated,dining_07,0,8.65067458279072,14,7045-14ff9933-44b0-4f33-88eb-7553a225015f
5252,scrambled40,1,0821-4929b070-cfbb-420c-948c-17f396c78432,repeated,dining_07,0,8.628018746505122,9,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
5245,scrambled40,7,1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,repeated,dining_07,0,7.787796878181171,34,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
5240,scrambled40,6,1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,repeated,dining_07,0,8.063377822367027,29,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
5236,scrambled40,5,1785-35804ea3-fa67-42c0-b3a4-cdb003a4eeb4,repeated,dining_07,1,8.146419323098003,25,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
4611,scrambled40,0,0784-21e1ae81-abe4-4ad1-83f1-472f45d9fdd1,repeated,dining_07,0,8.250358951477294,7,6872-628d5dc4-0694-4035-8076-a1254e999c1d
5214,scrambled40,7,4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,repeated,dining_07,1,7.88193748927207,37,6872-628d5dc4-0694-4035-8076-a1254e999c1d
4618,scrambled40,2,0784-21e1ae81-abe4-4ad1-83f1-472f45d9fdd1,repeated,dining_07,1,7.930565854233965,15,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5209,scrambled40,6,4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,repeated,dining_07,0,7.887208585813932,30,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4620,scrambled40,3,0784-21e1ae81-abe4-4ad1-83f1-472f45d9fdd1,repeated,dining_07,1,8.00202481821611,17,5947-794501d9-b90d-4151-a7c9-149c399c5df3
4586,scrambled40,2,3077-09f0332b-5d1d-4870-bc91-9c05a7221543,repeated,dining_07,0,8.536995818712418,15,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
5139,scrambled40,4,7664-e6d1dd15-6774-4e46-9909-3d5bc9e02bba,repeated,dining_07,1,7.815207062189088,24,6872-628d5dc4-0694-4035-8076-a1254e999c1d
5129,scrambled40,2,7664-e6d1dd15-6774-4e46-9909-3d5bc9e02bba,repeated,dining_07,1,7.854381210652365,14,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
4674,scrambled40,0,6954-e4c1ffb0-4836-4fb9-b3d0-56d609a9a342,repeated,dining_07,1,8.181160858023409,3,5947-794501d9-b90d-4151-a7c9-149c399c5df3
4740,scrambled40,1,9865-ea0865a2-19d9-4d29-b720-1252f36e200c,repeated,dining_07,1,8.942983665985647,9,8048-160ae10f-7771-4c91-afc8-327a313ef352
5061,scrambled40,1,0545-2382df9a-4194-4ec7-911b-25209593d4a2,repeated,dining_07,1,8.398634855292102,10,5947-794501d9-b90d-4151-a7c9-149c399c5df3
5058,scrambled40,0,0545-2382df9a-4194-4ec7-911b-25209593d4a2,repeated,dining_07,0,8.742893471512136,7,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
5053,scrambled40,7,6161-ea24df76-6280-4a41-b567-eef9436311b8,repeated,dining_07,0,8.560252680876685,36,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1635,yoked,0,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_07,1,8.207129168071326,6,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
1637,yoked,1,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_07,1,7.870547844507712,10,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
1641,yoked,2,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_07,1,7.784473235736469,14,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
1644,yoked,3,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_07,1,8.388677769180811,17,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
1650,yoked,4,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_07,1,7.992268643270745,23,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
1655,yoked,5,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_07,1,7.952966790923131,28,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
4738,scrambled40,0,9865-ea0865a2-19d9-4d29-b720-1252f36e200c,repeated,dining_07,1,9.587543170366375,6,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1659,yoked,6,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_07,1,8.200288260287554,32,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
4824,scrambled40,6,3338-c8dbf137-a864-4617-8fbe-ffc1ad0c4338,repeated,dining_07,1,8.62371303479391,29,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
1725,yoked,7,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_07,1,7.932003152361385,36,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1723,yoked,6,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_07,1,8.615045591583742,32,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1716,yoked,5,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_07,1,7.951911381854188,25,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
4831,scrambled40,7,3338-c8dbf137-a864-4617-8fbe-ffc1ad0c4338,repeated,dining_07,1,8.32020459757888,37,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
1698,yoked,0,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_07,1,8.6328406149422,6,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1700,yoked,1,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_07,1,9.004668301573977,9,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1704,yoked,2,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_07,1,8.185907481482324,13,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1709,yoked,3,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_07,1,8.406485069431817,18,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
