index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
6506,scrambled40,2,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_06,1,7.901377353792616,16,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
6531,scrambled40,0,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,dining_06,1,8.066207568006265,8,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
5810,scrambled40,4,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_06,1,8.133000218583613,25,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
5867,scrambled40,2,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_06,1,8.12533508671429,17,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
2192,scrambled40,4,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,dining_06,0,8.773694146384443,23,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
4233,scrambled40,2,9241-19da1942-dfcb-43d1-b7c8-1a3ae0bab747,repeated,dining_06,1,8.65434302956347,14,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
2308,scrambled40,1,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,dining_06,0,8.336630087637147,9,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
4228,scrambled40,1,9241-19da1942-dfcb-43d1-b7c8-1a3ae0bab747,repeated,dining_06,0,8.60300384782935,9,9662-69da656f-884a-416f-a492-59c9f6a13a34
5508,yoked,1,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_06,0,8.931287626222456,9,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
4216,scrambled40,6,0364-71668b19-8842-497f-b182-f0a7263c2f99,repeated,dining_06,1,7.872836175025724,32,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
6916,scrambled40,1,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,dining_06,0,8.231908243564177,9,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
6494,scrambled40,7,6091-2726684c-a1b8-4eaf-a188-5cdcc904cd1d,repeated,dining_06,1,8.51097389160232,43,9662-69da656f-884a-416f-a492-59c9f6a13a34
4163,scrambled40,0,8381-b6dbfd1c-0e4b-46f5-9165-9bd03d365e95,repeated,dining_06,0,8.361240889642351,8,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
6794,scrambled40,2,7074-64546adf-3a39-40cc-8ae0-029b09758006,repeated,dining_06,1,8.61341204915678,16,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
5853,scrambled40,7,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_06,0,7.791109510610028,39,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
5505,yoked,0,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_06,0,8.948715833843691,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
4119,scrambled40,5,0744-22e441e6-7a97-4499-bd9e-e2841cb78e38,repeated,dining_06,0,7.968319500012717,30,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
3873,scrambled40,0,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_06,0,8.955190024526887,3,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
3917,scrambled40,3,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_06,0,8.192016914536875,20,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
3847,scrambled40,1,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_06,1,8.69901462316851,13,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
2174,scrambled40,7,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,dining_06,0,8.584477938221834,41,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
6873,scrambled40,6,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_06,0,8.205218426395412,32,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
4009,scrambled40,2,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,repeated,dining_06,0,8.443331342817782,15,5214-62825001-ac78-4b1f-b173-c837134e533b
5835,scrambled40,2,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_06,0,8.130353547431238,17,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
2234,scrambled40,6,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,dining_06,0,8.414938957377482,34,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
6527,scrambled40,7,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_06,1,8.316055720364643,42,0955-60582965-41c6-492d-aa67-98e15630db39
5772,scrambled40,3,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,dining_06,0,8.246695943718557,18,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
2230,scrambled40,5,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,dining_06,0,8.843326450242271,29,6725-7351d615-c816-4608-8554-afecf47c4b42
3812,scrambled40,1,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,repeated,dining_06,0,8.712430973476739,9,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
3839,scrambled40,7,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,repeated,dining_06,0,8.651024539049757,43,5616-7114c020-0e81-482c-952b-b26fc66076a0
2184,scrambled40,2,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,dining_06,1,8.89439598980643,14,6725-7351d615-c816-4608-8554-afecf47c4b42
4020,scrambled40,5,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,repeated,dining_06,0,8.508354242749032,27,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
2208,scrambled40,0,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,dining_06,1,9.154087430425385,1,5616-7114c020-0e81-482c-952b-b26fc66076a0
3834,scrambled40,6,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,repeated,dining_06,1,8.691986481789401,34,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
2198,scrambled40,5,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,dining_06,1,8.484876589939695,30,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
4057,scrambled40,6,2847-e839b881-e355-4f73-920b-86c4a3b21a65,repeated,dining_06,0,8.71308886823731,32,5214-62825001-ac78-4b1f-b173-c837134e533b
1734,yoked,1,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_06,1,8.797699580118923,11,5616-7114c020-0e81-482c-952b-b26fc66076a0
3990,scrambled40,5,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_06,1,8.690305809124883,29,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
5847,scrambled40,5,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_06,1,7.917900586327916,30,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
2155,scrambled40,2,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,dining_06,1,8.239329427901795,17,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
1738,yoked,2,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_06,1,8.172729104865471,16,5616-7114c020-0e81-482c-952b-b26fc66076a0
3980,scrambled40,3,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_06,0,8.659733878198347,18,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
2254,scrambled40,3,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,dining_06,1,8.69349667588463,21,5616-7114c020-0e81-482c-952b-b26fc66076a0
1742,yoked,3,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_06,1,8.067462667010057,20,5616-7114c020-0e81-482c-952b-b26fc66076a0
2250,scrambled40,2,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,dining_06,1,8.725669705687043,16,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
3806,scrambled40,7,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,dining_06,1,7.908754738783246,41,6725-7351d615-c816-4608-8554-afecf47c4b42
2157,scrambled40,3,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,dining_06,0,8.200837258379849,19,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
1744,yoked,4,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_06,1,8.213923595622743,22,5616-7114c020-0e81-482c-952b-b26fc66076a0
2236,scrambled40,7,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,dining_06,0,8.208219383496834,37,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
1749,yoked,5,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_06,1,9.358674166481876,28,5616-7114c020-0e81-482c-952b-b26fc66076a0
1752,yoked,6,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_06,1,8.297543529356284,31,5616-7114c020-0e81-482c-952b-b26fc66076a0
6518,scrambled40,5,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_06,1,7.817222785508166,29,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
2163,scrambled40,4,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,dining_06,1,8.24354550792826,26,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
1759,yoked,7,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_06,1,8.333510708982942,44,5616-7114c020-0e81-482c-952b-b26fc66076a0
6862,scrambled40,3,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_06,0,8.226840890408578,20,5214-62825001-ac78-4b1f-b173-c837134e533b
3740,scrambled40,7,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,dining_06,0,7.839131648274333,36,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
2188,scrambled40,3,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,dining_06,1,7.824845691026856,18,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
6827,scrambled40,2,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_06,0,7.91644286012226,17,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
6462,scrambled40,7,8275-d7953f9e-90d2-469e-a7ec-dff94820207b,repeated,dining_06,1,7.933438387627489,41,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
3697,scrambled40,4,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,dining_06,1,8.656607247198915,24,6725-7351d615-c816-4608-8554-afecf47c4b42
3926,scrambled40,5,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_06,0,8.24143968982973,30,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
2377,scrambled40,2,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,dining_06,1,8.42989086301344,14,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
2081,yoked,0,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_06,1,9.275472466913964,3,0955-60582965-41c6-492d-aa67-98e15630db39
3932,scrambled40,7,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_06,0,8.898228985601227,36,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
3890,scrambled40,4,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_06,1,9.335385860950407,24,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
2371,scrambled40,0,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,dining_06,1,8.494538500851432,7,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
2367,scrambled40,7,9034-5b7c4e0c-cfb2-4edc-bdde-87b5d17e55f5,repeated,dining_06,1,8.878915376576483,44,5616-7114c020-0e81-482c-952b-b26fc66076a0
2362,scrambled40,6,9034-5b7c4e0c-cfb2-4edc-bdde-87b5d17e55f5,repeated,dining_06,0,8.11522197256233,34,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
3962,scrambled40,6,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_06,1,8.1101268019411,34,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
2012,yoked,7,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,0,7.741099090035366,36,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
2089,yoked,2,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_06,0,8.619027497297505,14,0955-60582965-41c6-492d-aa67-98e15630db39
2008,yoked,6,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1,7.615791072035833,32,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
2087,yoked,1,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_06,0,8.076204527239026,12,0955-60582965-41c6-492d-aa67-98e15630db39
2006,yoked,5,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1,7.720905251936779,29,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
5514,yoked,2,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_06,0,8.979164648964709,16,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
1528,yoked,6,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_06,1,7.86403565907245,31,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
4396,yoked,3,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_06,1,8.101980731853192,18,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
4394,yoked,2,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_06,1,8.524367395164237,16,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
3906,scrambled40,0,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_06,0,9.038365107236372,6,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
4391,yoked,1,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_06,0,8.196436811235028,13,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
4387,yoked,0,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_06,0,8.526945482858915,4,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
3674,scrambled40,6,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,dining_06,1,9.431081038674082,34,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
1534,yoked,7,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_06,1,8.012680929706839,39,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
1506,yoked,0,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_06,1,9.01322999770879,4,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
1508,yoked,1,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_06,1,8.949494953477961,9,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
5436,yoked,7,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0,8.791790024319363,40,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
1514,yoked,2,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_06,1,8.058010800802085,16,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
1516,yoked,3,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_06,0,8.411388132519262,18,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
1520,yoked,4,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_06,0,7.783640596221253,23,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
1527,yoked,5,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_06,0,7.70210434005105,30,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
5516,yoked,3,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_06,1,9.232493176617316,18,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
2002,yoked,4,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1,8.436200032206706,25,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
3938,scrambled40,0,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_06,1,8.525359754082631,4,5214-62825001-ac78-4b1f-b173-c837134e533b
3703,scrambled40,5,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,dining_06,0,8.968523555396352,30,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
2111,yoked,7,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_06,0,8.133587417660966,39,0955-60582965-41c6-492d-aa67-98e15630db39
4268,scrambled40,3,6441-43916c02-fd36-4107-ac71-b9f499bee862,repeated,dining_06,0,8.083637203141548,18,9662-69da656f-884a-416f-a492-59c9f6a13a34
3737,scrambled40,6,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,dining_06,1,8.42989086301344,33,6725-7351d615-c816-4608-8554-afecf47c4b42
5804,scrambled40,3,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_06,1,8.217708406845306,18,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
3951,scrambled40,3,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_06,0,8.330622620332868,21,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
2106,yoked,6,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_06,1,8.15162164696975,34,0955-60582965-41c6-492d-aa67-98e15630db39
5882,scrambled40,6,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_06,1,8.532869670801245,33,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
4274,scrambled40,4,6441-43916c02-fd36-4107-ac71-b9f499bee862,repeated,dining_06,0,7.808729306744399,25,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
5873,scrambled40,4,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_06,1,8.501267040865978,23,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
6845,scrambled40,7,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_06,0,7.89655270164304,40,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
3882,scrambled40,2,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_06,1,9.112617283447568,16,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
3718,scrambled40,1,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,dining_06,1,7.915348169263078,11,5616-7114c020-0e81-482c-952b-b26fc66076a0
2097,yoked,4,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_06,1,7.767263996757308,24,0955-60582965-41c6-492d-aa67-98e15630db39
2334,scrambled40,7,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,dining_06,1,8.858652969548489,42,6725-7351d615-c816-4608-8554-afecf47c4b42
2101,yoked,5,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_06,1,7.938088726896952,28,0955-60582965-41c6-492d-aa67-98e15630db39
1987,yoked,0,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1,8.33423142973486,8,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
3706,scrambled40,6,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,dining_06,1,8.388450315523512,33,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
5795,scrambled40,0,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_06,0,8.653819788948063,7,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
1995,yoked,2,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1,7.907283609426348,17,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
3710,scrambled40,7,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,dining_06,1,9.036582045842716,38,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
3713,scrambled40,0,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,dining_06,0,9.01371703047137,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
1988,yoked,1,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1,8.07558263667172,9,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
2092,yoked,3,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_06,1,8.233768709217097,18,0955-60582965-41c6-492d-aa67-98e15630db39
6839,scrambled40,5,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_06,0,7.8547691834991324,31,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
2340,scrambled40,1,9034-5b7c4e0c-cfb2-4edc-bdde-87b5d17e55f5,repeated,dining_06,0,8.40827078419205,9,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
1997,yoked,3,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1,8.007700012884026,19,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
3281,scrambled40,4,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,repeated,dining_07,0,8.045588280803528,23,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
3842,scrambled40,0,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_07,1,8.844336332748933,3,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
6350,scrambled40,3,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_07,1,8.212568398234145,21,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
3248,scrambled40,4,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,repeated,dining_07,1,8.556413904569519,22,8705-4970135a-e63c-4cd1-953f-d5850978a781
3907,scrambled40,0,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_07,1,8.507344855361422,8,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
3901,scrambled40,7,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_07,1,8.067149039910106,38,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
3879,scrambled40,1,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_07,1,8.232706009860976,13,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
5493,yoked,5,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_07,1,7.859413154693583,28,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
3851,scrambled40,2,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_07,1,8.636397438894713,17,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
3883,scrambled40,2,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_07,1,8.067462667010057,17,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
3252,scrambled40,5,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,repeated,dining_07,1,8.074649075066652,27,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
3644,scrambled40,7,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,dining_07,1,8.554103545436334,36,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82
3844,scrambled40,1,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_07,1,8.479906606630221,9,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
6618,scrambled40,6,8587-cb423e69-c4ed-437e-9c78-ae2c83a89fee,repeated,dining_07,1,8.017307507688582,33,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
3865,scrambled40,6,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_07,1,8.80612448326845,32,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
6339,scrambled40,0,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_07,1,8.15908865466791,8,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
5496,yoked,6,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_07,1,8.072779333169498,32,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
5390,yoked,3,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_07,1,8.206583614320753,20,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
6333,scrambled40,7,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,dining_07,1,7.749753406274437,38,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
3885,scrambled40,3,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_07,1,8.268988209506656,19,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
6340,scrambled40,1,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_07,1,8.701512750872865,9,5214-62825001-ac78-4b1f-b173-c837134e533b
4397,yoked,3,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_07,1,7.905072849498666,19,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
3138,scrambled40,0,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,repeated,dining_07,1,8.707648248106914,5,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
3832,scrambled40,6,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,repeated,dining_07,0,8.031060180240619,31,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
5256,yoked,2,7618-b7c88e6f-ba81-467e-bb38-3dca3560b4cd,repeated,dining_07,1,8.236420527265391,14,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
6657,scrambled40,0,1759-ecdf6ffb-b1a7-4313-9c66-0943ccab9384,repeated,dining_07,1,8.451480648050856,3,8705-4970135a-e63c-4cd1-953f-d5850978a781
5253,yoked,1,7618-b7c88e6f-ba81-467e-bb38-3dca3560b4cd,repeated,dining_07,1,8.03689677268507,10,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
5251,yoked,0,7618-b7c88e6f-ba81-467e-bb38-3dca3560b4cd,repeated,dining_07,1,8.124743020385568,7,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
3707,scrambled40,6,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,dining_07,1,8.404919948933452,35,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
6655,scrambled40,7,5851-9e6236be-9a69-41ac-bca0-93c5c6e292dd,repeated,dining_07,0,7.88758403166028,43,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
3666,scrambled40,4,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,dining_07,1,8.615408238913192,24,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
3715,scrambled40,0,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,dining_07,1,8.051659556841953,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
3717,scrambled40,1,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,dining_07,1,7.890956716138919,10,5616-7114c020-0e81-482c-952b-b26fc66076a0
