index,version,repetition,gameID,condition,target,correct
6194,scrambled40,4,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,dining_07,0
4395,yoked,2,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_07,1
4397,yoked,3,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_07,1
6189,scrambled40,3,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,dining_07,1
6276,scrambled40,1,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,dining_07,0
4403,yoked,4,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_07,0
4405,yoked,5,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_07,0
6173,scrambled40,7,4792-5d9e39ef-c5f2-487f-97a2-9424db63a589,repeated,dining_07,1
4411,yoked,6,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_07,1
4412,yoked,7,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_07,1
6167,scrambled40,5,4792-5d9e39ef-c5f2-487f-97a2-9424db63a589,repeated,dining_07,1
4418,yoked,0,4381-a6072d3f-9af5-437b-b4b2-218df28dc43f,repeated,dining_07,0
6163,scrambled40,4,4792-5d9e39ef-c5f2-487f-97a2-9424db63a589,repeated,dining_07,1
4423,yoked,1,4381-a6072d3f-9af5-437b-b4b2-218df28dc43f,repeated,dining_07,0
4424,yoked,2,4381-a6072d3f-9af5-437b-b4b2-218df28dc43f,repeated,dining_07,1
5829,scrambled40,1,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_07,1
6129,scrambled40,4,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,dining_07,0
4431,yoked,3,4381-a6072d3f-9af5-437b-b4b2-218df28dc43f,repeated,dining_07,0
6126,scrambled40,3,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,dining_07,1
5822,scrambled40,7,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_07,1
4304,yoked,4,5019-33c5a577-4752-435b-b31e-b6e7ee29a232,repeated,dining_07,1
4300,yoked,3,5019-33c5a577-4752-435b-b31e-b6e7ee29a232,repeated,dining_07,1
4296,yoked,2,5019-33c5a577-4752-435b-b31e-b6e7ee29a232,repeated,dining_07,1
5802,scrambled40,2,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_07,1
4953,yoked,6,5512-b002e48a-120c-40c9-9a3b-9d9c49af3993,repeated,dining_07,1
4116,scrambled40,5,0744-22e441e6-7a97-4499-bd9e-e2841cb78e38,repeated,dining_07,0
6384,scrambled40,4,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_07,1
4948,yoked,5,5512-b002e48a-120c-40c9-9a3b-9d9c49af3993,repeated,dining_07,1
4156,scrambled40,7,5988-747c3455-5ff8-4e81-bd51-8bba88a7a461,repeated,dining_07,1
4946,yoked,4,5512-b002e48a-120c-40c9-9a3b-9d9c49af3993,repeated,dining_07,1
4162,scrambled40,0,8381-b6dbfd1c-0e4b-46f5-9165-9bd03d365e95,repeated,dining_07,1
4212,scrambled40,5,0364-71668b19-8842-497f-b182-f0a7263c2f99,repeated,dining_07,1
4943,yoked,3,5512-b002e48a-120c-40c9-9a3b-9d9c49af3993,repeated,dining_07,1
4217,scrambled40,6,0364-71668b19-8842-497f-b182-f0a7263c2f99,repeated,dining_07,1
6376,scrambled40,2,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_07,1
5815,scrambled40,5,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_07,0
6373,scrambled40,1,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_07,1
4936,yoked,2,5512-b002e48a-120c-40c9-9a3b-9d9c49af3993,repeated,dining_07,0
4935,yoked,1,5512-b002e48a-120c-40c9-9a3b-9d9c49af3993,repeated,dining_07,1
6362,scrambled40,6,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_07,1
4235,scrambled40,2,9241-19da1942-dfcb-43d1-b7c8-1a3ae0bab747,repeated,dining_07,1
6354,scrambled40,4,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_07,1
6350,scrambled40,3,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_07,1
4930,yoked,0,5512-b002e48a-120c-40c9-9a3b-9d9c49af3993,repeated,dining_07,1
6340,scrambled40,1,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_07,1
6339,scrambled40,0,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_07,1
6333,scrambled40,7,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,dining_07,1
4273,scrambled40,4,6441-43916c02-fd36-4107-ac71-b9f499bee862,repeated,dining_07,1
6327,scrambled40,5,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,dining_07,1
6323,scrambled40,4,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,dining_07,1
4291,yoked,0,5019-33c5a577-4752-435b-b31e-b6e7ee29a232,repeated,dining_07,1
4293,yoked,1,5019-33c5a577-4752-435b-b31e-b6e7ee29a232,repeated,dining_07,1
4434,yoked,4,4381-a6072d3f-9af5-437b-b4b2-218df28dc43f,repeated,dining_07,1
4957,yoked,7,5512-b002e48a-120c-40c9-9a3b-9d9c49af3993,repeated,dining_07,1
4436,yoked,5,4381-a6072d3f-9af5-437b-b4b2-218df28dc43f,repeated,dining_07,0
6082,scrambled40,0,6459-4595d602-7b45-4434-8ab7-d16111c57887,repeated,dining_07,1
5848,scrambled40,6,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_07,1
4674,yoked,0,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_07,1
4679,yoked,1,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_07,1
4680,yoked,2,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_07,1
5852,scrambled40,7,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_07,1
4798,yoked,7,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_07,1
4687,yoked,3,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_07,1
4690,yoked,4,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_07,1
4692,yoked,5,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_07,1
4795,yoked,6,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_07,1
4697,yoked,6,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_07,1
4701,yoked,7,1297-efc7ec30-742c-4f0e-97ea-99b4cca1906e,repeated,dining_07,1
4737,yoked,0,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_07,1
5889,scrambled40,0,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,dining_07,1
5877,scrambled40,5,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_07,0
4788,yoked,5,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_07,1
4743,yoked,1,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_07,1
4747,yoked,2,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_07,1
4786,yoked,4,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_07,1
4751,yoked,3,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_07,1
5871,scrambled40,3,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_07,0
4754,yoked,4,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_07,1
4783,yoked,3,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_07,1
4759,yoked,5,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_07,1
4763,yoked,6,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_07,1
4766,yoked,7,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_07,1
5861,scrambled40,1,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_07,1
4769,yoked,0,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_07,1
5875,scrambled40,4,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_07,0
5895,scrambled40,1,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,dining_07,1
4574,yoked,7,6013-4c71bf72-e95f-42be-9c3e-a5c3174c4197,repeated,dining_07,1
5924,scrambled40,1,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,dining_07,1
4441,yoked,6,4381-a6072d3f-9af5-437b-b4b2-218df28dc43f,repeated,dining_07,1
4445,yoked,7,4381-a6072d3f-9af5-437b-b4b2-218df28dc43f,repeated,dining_07,1
4449,yoked,0,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_07,1
4455,yoked,1,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_07,1
4456,yoked,2,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_07,1
5832,scrambled40,2,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_07,1
6069,scrambled40,5,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_07,0
4463,yoked,3,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_07,0
4466,yoked,4,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_07,0
4468,yoked,5,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_07,0
4475,yoked,6,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_07,1
4478,yoked,7,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_07,1
6059,scrambled40,2,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_07,1
4547,yoked,0,6013-4c71bf72-e95f-42be-9c3e-a5c3174c4197,repeated,dining_07,1
4549,yoked,1,6013-4c71bf72-e95f-42be-9c3e-a5c3174c4197,repeated,dining_07,1
6055,scrambled40,1,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_07,1
4552,yoked,2,6013-4c71bf72-e95f-42be-9c3e-a5c3174c4197,repeated,dining_07,1
6051,scrambled40,0,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_07,0
5840,scrambled40,4,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_07,1
4556,yoked,3,6013-4c71bf72-e95f-42be-9c3e-a5c3174c4197,repeated,dining_07,1
6031,scrambled40,3,5262-cb259a98-6972-4293-a0b5-d282672bfb65,repeated,dining_07,1
5992,scrambled40,2,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,dining_07,1
5989,scrambled40,1,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,dining_07,1
4560,yoked,4,6013-4c71bf72-e95f-42be-9c3e-a5c3174c4197,repeated,dining_07,1
5970,scrambled40,4,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,dining_07,1
5965,scrambled40,3,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,dining_07,1
4565,yoked,5,6013-4c71bf72-e95f-42be-9c3e-a5c3174c4197,repeated,dining_07,1
5929,scrambled40,2,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,dining_07,0
4570,yoked,6,6013-4c71bf72-e95f-42be-9c3e-a5c3174c4197,repeated,dining_07,1
6119,scrambled40,1,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,dining_07,1
4112,scrambled40,4,0744-22e441e6-7a97-4499-bd9e-e2841cb78e38,repeated,dining_07,1
4078,scrambled40,3,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,dining_07,1
4073,scrambled40,2,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,dining_07,1
6595,scrambled40,0,8587-cb423e69-c4ed-437e-9c78-ae2c83a89fee,repeated,dining_07,1
3698,scrambled40,4,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,dining_07,0
5264,yoked,4,7618-b7c88e6f-ba81-467e-bb38-3dca3560b4cd,repeated,dining_07,1
3700,scrambled40,5,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,dining_07,1
6582,scrambled40,5,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,dining_07,1
3707,scrambled40,6,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,dining_07,1
3715,scrambled40,0,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,dining_07,1
3717,scrambled40,1,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,dining_07,1
5260,yoked,3,7618-b7c88e6f-ba81-467e-bb38-3dca3560b4cd,repeated,dining_07,1
3739,scrambled40,6,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,dining_07,1
3742,scrambled40,7,6873-f0982b15-1e77-46e7-b3b5-5b0b77139801,repeated,dining_07,1
3765,scrambled40,5,8889-ff44c70c-d586-415b-82d8-340e92b4801e,repeated,dining_07,1
5256,yoked,2,7618-b7c88e6f-ba81-467e-bb38-3dca3560b4cd,repeated,dining_07,1
6596,scrambled40,1,8587-cb423e69-c4ed-437e-9c78-ae2c83a89fee,repeated,dining_07,1
3770,scrambled40,6,8889-ff44c70c-d586-415b-82d8-340e92b4801e,repeated,dining_07,1
6577,scrambled40,4,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,dining_07,1
3787,scrambled40,2,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,dining_07,1
3807,scrambled40,7,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,dining_07,0
3809,scrambled40,0,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,repeated,dining_07,1
5253,yoked,1,7618-b7c88e6f-ba81-467e-bb38-3dca3560b4cd,repeated,dining_07,1
3826,scrambled40,4,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,repeated,dining_07,1
3832,scrambled40,6,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,repeated,dining_07,0
3836,scrambled40,7,0506-ffd17693-d31e-486f-a0f9-fbe2ba26ee2c,repeated,dining_07,1
3842,scrambled40,0,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_07,1
3844,scrambled40,1,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_07,1
5251,yoked,0,7618-b7c88e6f-ba81-467e-bb38-3dca3560b4cd,repeated,dining_07,1
6568,scrambled40,2,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,dining_07,1
3851,scrambled40,2,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_07,1
3781,scrambled40,1,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,dining_07,0
3671,scrambled40,5,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,dining_07,1
3666,scrambled40,4,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,dining_07,1
5269,yoked,5,7618-b7c88e6f-ba81-467e-bb38-3dca3560b4cd,repeated,dining_07,1
5521,yoked,4,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_07,0
3591,scrambled40,1,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,dining_07,1
6767,scrambled40,3,0073-ccc59450-db04-425b-97de-165879981385,repeated,dining_07,0
5527,yoked,5,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_07,0
5528,yoked,6,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_07,0
6722,scrambled40,0,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,dining_07,0
6692,scrambled40,1,6270-a5fa9095-7c99-44b0-82b8-d1f84b61ab5a,repeated,dining_07,1
6663,scrambled40,1,1759-ecdf6ffb-b1a7-4313-9c66-0943ccab9384,repeated,dining_07,1
3596,scrambled40,3,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,dining_07,0
6657,scrambled40,0,1759-ecdf6ffb-b1a7-4313-9c66-0943ccab9384,repeated,dining_07,1
6655,scrambled40,7,5851-9e6236be-9a69-41ac-bca0-93c5c6e292dd,repeated,dining_07,0
5532,yoked,7,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_07,0
3602,scrambled40,4,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,dining_07,1
3625,scrambled40,2,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,dining_07,1
3631,scrambled40,3,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,dining_07,1
6649,scrambled40,6,5851-9e6236be-9a69-41ac-bca0-93c5c6e292dd,repeated,dining_07,1
3634,scrambled40,4,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,dining_07,1
5321,yoked,2,3160-04d99449-5a81-4c4d-8af6-773ad1374f2b,repeated,dining_07,1
5317,yoked,1,3160-04d99449-5a81-4c4d-8af6-773ad1374f2b,repeated,dining_07,1
5551,scrambled40,3,1937-18c49ab6-de7d-42f0-a0a4-dbe1fa129239,repeated,dining_07,0
5312,yoked,0,3160-04d99449-5a81-4c4d-8af6-773ad1374f2b,repeated,dining_07,1
5278,yoked,7,7618-b7c88e6f-ba81-467e-bb38-3dca3560b4cd,repeated,dining_07,1
6618,scrambled40,6,8587-cb423e69-c4ed-437e-9c78-ae2c83a89fee,repeated,dining_07,1
5274,yoked,6,7618-b7c88e6f-ba81-467e-bb38-3dca3560b4cd,repeated,dining_07,1
5572,scrambled40,1,4435-22bf137a-9683-4717-9334-e8c8dc08315e,repeated,dining_07,0
3644,scrambled40,7,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,dining_07,1
6610,scrambled40,4,8587-cb423e69-c4ed-437e-9c78-ae2c83a89fee,repeated,dining_07,1
3660,scrambled40,3,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,dining_07,1
6606,scrambled40,3,8587-cb423e69-c4ed-437e-9c78-ae2c83a89fee,repeated,dining_07,1
3865,scrambled40,6,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_07,1
3879,scrambled40,1,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_07,1
3883,scrambled40,2,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_07,1
3885,scrambled40,3,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_07,1
5078,yoked,5,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_07,1
5767,scrambled40,1,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,dining_07,1
3957,scrambled40,5,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_07,0
3965,scrambled40,7,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_07,1
5072,yoked,4,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_07,1
5068,yoked,3,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_07,1
3971,scrambled40,0,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_07,1
6463,scrambled40,7,8275-d7953f9e-90d2-469e-a7ec-dff94820207b,repeated,dining_07,0
3978,scrambled40,2,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_07,1
3981,scrambled40,3,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_07,1
6457,scrambled40,6,8275-d7953f9e-90d2-469e-a7ec-dff94820207b,repeated,dining_07,1
5065,yoked,2,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_07,1
3984,scrambled40,4,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_07,1
6417,scrambled40,4,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,dining_07,1
6414,scrambled40,3,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,dining_07,1
5061,yoked,1,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_07,1
6407,scrambled40,1,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,dining_07,1
5774,scrambled40,3,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,dining_07,1
5056,yoked,0,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_07,1
6396,scrambled40,7,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_07,1
4005,scrambled40,1,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,repeated,dining_07,0
6392,scrambled40,6,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_07,1
4011,scrambled40,2,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,repeated,dining_07,0
4018,scrambled40,4,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,repeated,dining_07,1
4021,scrambled40,5,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,repeated,dining_07,1
5777,scrambled40,4,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,dining_07,1
4030,scrambled40,7,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,repeated,dining_07,1
4053,scrambled40,5,2847-e839b881-e355-4f73-920b-86c4a3b21a65,repeated,dining_07,1
4058,scrambled40,6,2847-e839b881-e355-4f73-920b-86c4a3b21a65,repeated,dining_07,1
6502,scrambled40,1,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_07,1
6788,scrambled40,1,7074-64546adf-3a39-40cc-8ae0-029b09758006,repeated,dining_07,0
5082,yoked,6,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_07,1
5086,yoked,7,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_07,1
3901,scrambled40,7,8783-c139ec2d-3daa-4a06-80e4-369ce94441ae,repeated,dining_07,1
5632,scrambled40,0,5090-d0733fd4-dac5-4a16-91a2-99f70aaca0b8,repeated,dining_07,0
3907,scrambled40,0,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_07,1
3912,scrambled40,2,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_07,1
5636,scrambled40,1,5090-d0733fd4-dac5-4a16-91a2-99f70aaca0b8,repeated,dining_07,0
3920,scrambled40,4,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_07,1
3925,scrambled40,5,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_07,1
5666,scrambled40,0,1980-8dfcfb69-7ddf-4616-9330-c3d88c47c902,repeated,dining_07,1
5701,scrambled40,1,1218-640857d4-3b5f-473f-b158-35624e07587c,repeated,dining_07,1
3929,scrambled40,6,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_07,1
5704,scrambled40,2,1218-640857d4-3b5f-473f-b158-35624e07587c,repeated,dining_07,1
6536,scrambled40,2,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,dining_07,1
6533,scrambled40,1,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,dining_07,1
5732,scrambled40,1,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,dining_07,1
5737,scrambled40,2,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,dining_07,1
6526,scrambled40,7,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_07,1
6522,scrambled40,6,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_07,0
5116,yoked,7,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_07,1
5115,yoked,6,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_07,1
6515,scrambled40,4,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_07,1
3937,scrambled40,0,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_07,1
5109,yoked,5,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_07,0
5107,yoked,4,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_07,0
4776,yoked,2,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_07,1
5101,yoked,3,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_07,1
5099,yoked,2,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_07,1
3946,scrambled40,2,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_07,1
5092,yoked,1,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_07,1
5090,yoked,0,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_07,1
3950,scrambled40,3,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_07,1
5405,yoked,7,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_07,1
7007,scrambled40,7,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,dining_07,1
2791,scrambled40,1,2481-3fb14863-468a-43a4-98ed-4459bb423baa,repeated,dining_07,1
539,yoked,6,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_07,1
2476,scrambled40,3,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_07,1
2485,scrambled40,5,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_07,1
2491,scrambled40,6,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_07,1
2494,scrambled40,7,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_07,1
2497,scrambled40,0,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_07,1
2506,scrambled40,2,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_07,1
2510,scrambled40,3,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_07,0
540,yoked,7,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_07,1
2517,scrambled40,5,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_07,1
2525,scrambled40,7,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_07,1
2749,scrambled40,7,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_07,1
2745,scrambled40,6,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_07,1
2738,scrambled40,4,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_07,0
2732,scrambled40,3,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_07,1
2558,scrambled40,7,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,dining_07,1
2563,scrambled40,0,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,dining_07,0
1475,yoked,0,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_07,1
1477,yoked,1,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_07,1
1480,yoked,2,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_07,1
1484,yoked,3,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_07,1
