index,version,repetition,gameID,condition,target,correct,logRT
4774,yoked,1,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,0,8.14177220465645
959,yoked,7,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_06,1,7.965198290612176
954,yoked,6,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_06,0,8.034631032923107
841,yoked,2,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,0,8.413608875159667
845,yoked,3,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,1,8.067149039910106
850,yoked,4,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,1,7.952263308657046
852,yoked,5,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,1,8.101980731853192
856,yoked,6,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,1,7.666690200080086
861,yoked,7,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,1,7.99260665240021
6379,scrambled40,2,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_06,0,8.906799883589944
5395,yoked,4,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,0,8.94754601503218
5396,yoked,5,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,0,8.6652683094816
7021,scrambled40,3,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,dining_06,1,8.014335737299424
6391,scrambled40,5,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_06,1,8.475328987317539
6029,scrambled40,3,5262-cb259a98-6972-4293-a0b5-d282672bfb65,repeated,dining_06,1,8.304494897963567
7019,scrambled40,2,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,dining_06,1,8.228977643358313
5401,yoked,6,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,0,8.278174290943738
6025,scrambled40,2,5262-cb259a98-6972-4293-a0b5-d282672bfb65,repeated,dining_06,1,8.370084326378025
4796,yoked,7,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,0,8.142936010432265
4794,yoked,6,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,0,8.107720061910534
4791,yoked,5,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,0,7.790282380703483
4784,yoked,4,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,0,7.740229524763182
4780,yoked,3,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,0,8.059276223305648
4779,yoked,2,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,1,8.174702882469461
928,yoked,0,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_06,0,8.36380888451688
934,yoked,1,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_06,0,9.232297539328226
939,yoked,2,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_06,0,7.813591552952433
942,yoked,3,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_06,0,8.08886878916199
946,yoked,4,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_06,1,7.937017489515454
950,yoked,5,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_06,1,8.542860938164814
1105,yoked,4,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,0,9.376363155800634
1110,yoked,5,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,1,8.397508348470257
1113,yoked,6,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,0,8.56216655705897
1118,yoked,7,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,1,8.832587702434553
4476,yoked,7,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_06,1,7.744136627627991
4474,yoked,6,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_06,1,7.937017489515454
4471,yoked,5,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_06,1,8.142063283104147
4464,yoked,4,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_06,0,8.036573409707312
4460,yoked,3,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_06,1,8.027802848370312
4459,yoked,2,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_06,1,7.769800996003896
4454,yoked,1,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_06,0,7.87359778968554
4450,yoked,0,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_06,0,7.899153483343097
1379,yoked,0,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_06,0,8.303752415563412
1383,yoked,1,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_06,1,8.361007108226909
1385,yoked,2,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_06,0,8.481980435660493
1391,yoked,3,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_06,1,8.256607344626158
1395,yoked,4,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_06,1,8.318254328798846
1398,yoked,5,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_06,1,8.718009330846357
1402,yoked,6,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_06,0,8.204124932574041
1406,yoked,7,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_06,1,8.209308411646937
1409,yoked,0,2725-c99efe21-f54d-4708-a27e-e6d81f72c186,repeated,dining_06,0,8.751474487140904
1412,yoked,1,2725-c99efe21-f54d-4708-a27e-e6d81f72c186,repeated,dining_06,1,8.667507952075105
1417,yoked,2,2725-c99efe21-f54d-4708-a27e-e6d81f72c186,repeated,dining_06,1,7.685243607975833
1420,yoked,3,2725-c99efe21-f54d-4708-a27e-e6d81f72c186,repeated,dining_06,0,7.591357046698551
1427,yoked,4,2725-c99efe21-f54d-4708-a27e-e6d81f72c186,repeated,dining_06,0,7.70210434005105
1431,yoked,5,2725-c99efe21-f54d-4708-a27e-e6d81f72c186,repeated,dining_06,1,7.766840537085513
1435,yoked,6,2725-c99efe21-f54d-4708-a27e-e6d81f72c186,repeated,dining_06,1,7.995643604287271
1438,yoked,7,2725-c99efe21-f54d-4708-a27e-e6d81f72c186,repeated,dining_06,0,8.105911197986508
4413,yoked,7,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_06,0,8.29054350077274
4409,yoked,6,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_06,1,8.279189777195004
5892,scrambled40,1,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,dining_06,0,7.815207062189088
5930,scrambled40,2,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,dining_06,1,8.861633597686627
838,yoked,1,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,0,8.57866451350434
5433,yoked,6,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0,8.29853954537488
5427,yoked,4,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0,8.597666575566114
5404,yoked,7,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,0,8.301769763117166
5410,yoked,0,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,1,8.867004635333567
4638,yoked,7,2496-2a98bae7-58eb-4f94-ae16-10c7f5856657,repeated,dining_06,1,8.505929999137527
4633,yoked,6,2496-2a98bae7-58eb-4f94-ae16-10c7f5856657,repeated,dining_06,1,7.947325027016463
4628,yoked,5,2496-2a98bae7-58eb-4f94-ae16-10c7f5856657,repeated,dining_06,0,8.40804774415544
4625,yoked,4,2496-2a98bae7-58eb-4f94-ae16-10c7f5856657,repeated,dining_06,1,7.96346006663897
1155,yoked,0,6306-30a5bcca-a218-46bd-8e3b-bd4a575567e4,repeated,dining_06,1,7.989899374942939
1159,yoked,1,6306-30a5bcca-a218-46bd-8e3b-bd4a575567e4,repeated,dining_06,0,7.878534196140362
1161,yoked,2,6306-30a5bcca-a218-46bd-8e3b-bd4a575567e4,repeated,dining_06,1,8.83579236650274
1167,yoked,3,6306-30a5bcca-a218-46bd-8e3b-bd4a575567e4,repeated,dining_06,0,8.087640287778983
1171,yoked,4,6306-30a5bcca-a218-46bd-8e3b-bd4a575567e4,repeated,dining_06,1,8.103796712981794
1174,yoked,5,6306-30a5bcca-a218-46bd-8e3b-bd4a575567e4,repeated,dining_06,1,7.828038032125829
1178,yoked,6,6306-30a5bcca-a218-46bd-8e3b-bd4a575567e4,repeated,dining_06,1,7.802209316247118
1182,yoked,7,6306-30a5bcca-a218-46bd-8e3b-bd4a575567e4,repeated,dining_06,1,7.869783902530146
4620,yoked,3,2496-2a98bae7-58eb-4f94-ae16-10c7f5856657,repeated,dining_06,1,7.995643604287271
4618,yoked,2,2496-2a98bae7-58eb-4f94-ae16-10c7f5856657,repeated,dining_06,1,8.516793111394898
4612,yoked,1,2496-2a98bae7-58eb-4f94-ae16-10c7f5856657,repeated,dining_06,1,7.965198290612176
4611,yoked,0,2496-2a98bae7-58eb-4f94-ae16-10c7f5856657,repeated,dining_06,1,8.146709052203319
6412,scrambled40,3,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,dining_06,0,8.415603335654604
6416,scrambled40,4,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,dining_06,1,8.550047528287184
5968,scrambled40,4,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,dining_06,0,8.314587291319576
5412,yoked,1,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,1,8.11102783819368
2405,scrambled40,1,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_06,1,7.8582541821860294
6960,scrambled40,4,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,dining_06,1,8.329899292995725
6192,scrambled40,4,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,dining_06,1,8.409162447202533
5419,yoked,2,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0,8.024862150286411
5423,yoked,3,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0,8.973731569708402
5428,yoked,5,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0,8.419359831067474
4406,yoked,5,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_06,0,8.247743887225516
835,yoked,0,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,0,8.827174771362785
4868,yoked,1,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,8.105609402299896
289,yoked,0,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,1,9.194312610898985
292,yoked,1,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,0,8.871926251117628
297,yoked,2,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,0,9.06773940337716
302,yoked,3,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,1,8.639233817325263
306,yoked,4,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,1,8.857515151192198
310,yoked,5,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,0,8.82922635473185
314,yoked,6,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,1,8.834482608620677
316,yoked,7,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,1,8.646289764750648
320,yoked,0,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,0,8.90815361332152
324,yoked,1,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,0,7.86172707782398
331,yoked,2,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,0,8.188411308079031
332,yoked,3,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,1,9.059866258621348
5091,yoked,0,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1,8.025843344150903
336,yoked,4,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,1,7.988542982737695
344,yoked,6,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,1,8.289790583181643
350,yoked,7,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,1,8.51959031601596
353,yoked,0,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,8.82585367025321
357,yoked,1,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,8.734881892047483
363,yoked,2,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,8.220133957151859
365,yoked,3,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,7.9561263512135
371,yoked,4,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,8.1797604936999
375,yoked,5,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,8.219864741912652
378,yoked,6,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,8.518192691749322
383,yoked,7,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,7.8528278122817445
7061,scrambled40,5,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_06,1,8.48590890137647
5054,yoked,7,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1,8.718009330846357
342,yoked,5,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,1,8.19118600464279
5095,yoked,1,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1,8.041412909393047
5098,yoked,2,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1,8.16876982367527
5100,yoked,3,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1,8.064007347096661
33,yoked,0,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,8.31752199628717
39,yoked,1,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,8.21878715560148
41,yoked,2,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,7.81156848934518
44,yoked,3,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,8.48714627006394
49,yoked,4,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,8.248529124800218
53,yoked,5,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,7.99598047476376
58,yoked,6,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,7.873217054862741
63,yoked,7,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,8.07961802938984
6279,scrambled40,1,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,dining_06,0,8.352554369474591
6128,scrambled40,4,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,dining_06,1,8.125039097367745
6124,scrambled40,3,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,dining_06,1,8.231908243564177
6164,scrambled40,5,4792-5d9e39ef-c5f2-487f-97a2-9424db63a589,repeated,dining_06,1,8.663542087751374
162,yoked,0,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,0,8.494947582468917
164,yoked,1,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,8.20631072579402
170,yoked,2,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,8.108623268354595
172,yoked,3,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,8.341648618901306
176,yoked,4,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,7.867871490396322
183,yoked,5,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,8.200013648175434
184,yoked,6,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,8.030409562130485
190,yoked,7,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,7.89989532313973
5378,yoked,0,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,0,8.715880102296456
5380,yoked,1,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,1,8.202482446576537
6324,scrambled40,5,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,dining_06,1,8.63550941823428
5117,yoked,7,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,0,7.912423121473705
5113,yoked,6,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1,7.949444420250626
5110,yoked,5,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,0,7.9603236291488395
5105,yoked,4,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,0,7.933438387627489
482,yoked,0,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,0,8.648396877031582
487,yoked,1,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1,8.678971846978863
489,yoked,2,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1,8.24117615049496
5049,yoked,6,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1,7.977968093128549
611,yoked,0,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1,8.452761331256848
615,yoked,1,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1,8.522379718103538
617,yoked,2,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,0,8.335191583433202
623,yoked,3,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1,8.57922858233569
627,yoked,4,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1,8.79966169681513
630,yoked,5,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,0,8.561401446080557
634,yoked,6,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,0,8.580355766373877
638,yoked,7,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1,8.287780027088433
6343,scrambled40,1,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_06,1,8.550434525196039
6081,scrambled40,0,6459-4595d602-7b45-4434-8ab7-d16111c57887,repeated,dining_06,0,8.908424139496578
6079,scrambled40,7,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_06,1,8.07246736935477
7046,scrambled40,1,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_06,0,8.350193650720067
7043,scrambled40,0,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_06,1,8.330863613224745
6073,scrambled40,6,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_06,1,7.86172707782398
6063,scrambled40,3,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_06,0,9.211539652551664
6355,scrambled40,4,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_06,0,8.967631665167133
6056,scrambled40,2,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_06,0,9.028698584086985
6054,scrambled40,1,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_06,0,9.420114955551439
6367,scrambled40,7,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_06,1,8.870803443982124
6050,scrambled40,0,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_06,0,8.136518252115291
4894,yoked,7,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,8.7937637591133
4889,yoked,6,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,0,8.531884740159228
4884,yoked,5,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,8.894533135798554
4881,yoked,4,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,8.68406264365127
4876,yoked,3,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,7.83399634170946
4874,yoked,2,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,8.901638932300326
7029,scrambled40,5,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,dining_06,0,8.03268487596762
606,yoked,7,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,7.989899374942939
4867,yoked,0,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,9.131838143821225
603,yoked,6,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,8.0507033814703
595,yoked,4,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,7.818430272070656
494,yoked,3,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1,8.563122123304638
499,yoked,4,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1,8.235360643753348
500,yoked,5,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,0,7.4377951216719325
505,yoked,6,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1,8.118505067587098
508,yoked,7,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1,8.523374050491318
512,yoked,0,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,0,7.846589975291186
5044,yoked,5,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,0,8.010027528481734
518,yoked,1,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,0,7.56734567601324
522,yoked,2,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,0,7.81923445385907
526,yoked,3,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1,7.789454566086673
5041,yoked,4,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1,8.195609567288775
528,yoked,4,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1,7.642524134232902
533,yoked,5,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1,7.725330037917135
536,yoked,6,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1,7.679251425953058
543,yoked,7,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1,7.631916513071252
5036,yoked,3,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1,8.050065422915965
5034,yoked,2,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1,8.304989580140361
5028,yoked,1,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,0,8.880724576151456
5027,yoked,0,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,0,8.680162019694377
7053,scrambled40,3,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_06,1,8.3243363327069
5387,yoked,2,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,1,8.40737832540903
5391,yoked,3,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,0,8.351846738828245
7051,scrambled40,2,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_06,0,8.591743922680534
577,yoked,0,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,8.3133619511344
580,yoked,1,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,8.1797604936999
585,yoked,2,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,8.050065422915965
588,yoked,3,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,7.9865049385539955
599,yoked,5,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,8.554103545436334
4401,yoked,4,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_06,0,7.859413154693583
5630,scrambled40,7,4746-e3a7440c-a89b-4d9c-afc1-166038e0e003,repeated,dining_06,0,8.415824697027949
2314,scrambled40,2,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,dining_06,1,8.255568653283746
6900,scrambled40,5,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,dining_06,0,8.425735580927402
6510,scrambled40,3,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_06,1,8.145839612936841
3769,scrambled40,6,8889-ff44c70c-d586-415b-82d8-340e92b4801e,repeated,dining_06,0,8.430545384690566
5814,scrambled40,5,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_06,1,8.566935283311052
2273,scrambled40,0,7765-81beb472-6e30-4818-a882-548e4ab0bdf5,repeated,dining_06,0,8.910045761473558
3780,scrambled40,1,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,dining_06,1,8.105911197986508
6512,scrambled40,4,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_06,1,8.182559264068665
5776,scrambled40,4,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,dining_06,0,8.252706676567644
3973,scrambled40,1,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_06,1,8.661466680572662
3854,scrambled40,3,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_06,0,8.802823159741887
3786,scrambled40,2,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,dining_06,1,7.820037989458753
5816,scrambled40,6,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_06,1,8.134467570277563
6537,scrambled40,2,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,dining_06,1,7.939515260662406
